day,tick_index,timestamp,eps_hat
-2,1,100,0.003514250292937504
-2,2,200,-0.3624092425689014
-2,3,300,-0.05487286935567681
-2,4,400,-0.008447561292996397
-2,5,500,0.008325260527271894
-2,6,600,0.0790683799823455
-2,7,700,0.5106146205707773
-2,8,800,0.3384852647941443
-2,9,900,0.05606418997012952
-2,10,1000,0.01576608721734374
-2,11,1100,0.01668024671562307
-2,12,1200,0.06336431315139635
-2,13,1300,0.3885669343308109
-2,14,1400,0.12086668353185814
-2,15,1500,0.3934419470206194
-2,16,1600,0.07249170534851146
-2,17,1700,0.025710544467074214
-2,18,1800,0.019865741318426444
-2,19,1900,0.02581737444961618
-2,20,2000,0.07323797819844913
-2,21,2100,0.39854828970601375
-2,22,2200,0.13086378449224867
-2,23,2300,0.40344135016675864
-2,24,2400,0.08249144508954487
-2,25,2500,0.035710333360839286
-2,26,2600,0.029865536991565023
-2,27,2700,0.035817168312860304
-2,28,2800,0.08323775261669653
-2,29,2900,0.4085479301174928
-2,30,3000,0.14086250821492285
-2,31,3100,0.4134338042968011
-2,32,3200,0.0924410189527407
-2,33,3300,0.045366631895376486
-2,34,3400,0.03751600809482625
-2,35,3500,0.02974898232605483
-2,36,3600,-0.016657823280183948
-2,37,3700,-0.33307074157528405
-2,38,3800,-0.004246296548444661
-2,39,3900,0.14137864958865975
-2,40,4000,0.8298335943945858
-2,41,4100,0.5079767424376769
-2,42,4200,0.014055116871531936
-2,43,4300,0.16059102925100888
-2,44,4400,0.07183575123053743
-2,45,4500,0.10441388767503668
-2,46,4600,0.4207473907226813
-2,47,4700,0.10519685075269081
-2,48,4800,0.052377672036527656
-2,49,4900,-0.0010460834419063758
-2,50,5000,-0.32142453888081945
-2,51,5100,-0.013284848375406
-2,52,5200,-0.008190037135136663
-2,53,5300,-0.28073935244719905
-2,54,5400,0.30299759267472837
-2,55,5500,-0.3072767708217725
-2,56,5600,-0.1935701487436745
-2,57,5700,-0.19552540277436492
-2,58,5800,0.05790171289118007
-2,59,5900,0.4130476436439494
-2,60,6000,0.14777669015529682
-2,61,6100,0.4073787728248135
-2,62,6200,-0.006626375463383738
-2,63,6300,-0.6904798397245031
-2,64,6400,-0.06809862729642191
-2,65,6500,0.027812576074211393
-2,66,6600,0.028093511187762488
-2,67,6700,0.028344084226773703
